1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
DPYSL4	24.61346817	24.54392052	24.4368248	24.30973244	24.77741051	24.77645683	24.33067131	25.33090973	24.00152779	24.28291512	24.83088875	24.79129028	24.63815498	23.99524498	23.691576	25.05548286	23.58691978	23.621315	23.77796173	24.3561554	23.86485863	23.57865334	23.77916527	24.53409576	23.27682304	24.71151161	24.09030914
NCAN	24.81367302	24.74524689	23.98589706	25.63616371	25.23542213	25.10920715	23.98346329	25.73791885	24.73127747	22.80130196	24.81004906	26.07577896	25.80311584	25.05353737	25.02985382	25.82713699	25.11382294	24.06956291	24.10461617	24.74586296	24.28355026	23.10101318	19.42194939	25.42242813	22.23052025	24.74355316	22.96900368
EIF1AX	20.18893814	20.71330643	20.56866837	20.60240936	20.54623222	20.56709099	20.78652191	20.71908379	21.4582386	23.65763664	21.36938286	20.67684937	20.74205208	20.84674454	20.75621414	20.44515991	20.93668175	20.80230904	21.07300186	20.63289642	21.20764923	20.79447556	21.09481049	20.76376915	20.97519302	20.50057411	20.61342239
PDCD5	25.69932938	25.21600914	24.30298805	23.2196312	24.86797142	25.10401535	25.10369682	19.27060509	25.46166992	19.48260307	23.66925621	25.0723877	24.73008537	24.20582962	24.95278168	24.58233261	21.89285851	25.88629913	25.38686371	23.73871803	25.4815464	26.07956696	25.40213776	25.92671394	24.72520447	23.17750549	25.9096489
SLC9A3R1	23.18472672	23.76900673	22.15789223	20.85178566	23.28616142	23.03741455	22.44967651	21.5378685	20.90146446	22.27156067	19.43282509	21.52926636	22.57265282	22.18564796	22.01021194	20.98245239	20.52525711	22.89400673	23.36345863	21.18350029	19.7992115	22.60582542	22.7768383	19.39051628	22.54417992	22.89030075	22.36551666
TPP1	22.4432888	20.99279213	20.85292816	19.64814377	19.63362503	20.12825584	20.22987556	20.14357758	20.24260712	20.91692352	20.41235161	20.08773994	22.08118629	20.20000267	20.52267265	19.30264473	20.1612606	19.31509781	20.08890533	19.91683578	20.35210991	21.4567852	21.05311394	19.51050186	20.56958771	20.56608391	19.86654663
TCERG1	21.20895767	19.57991028	21.09474564	21.77655602	21.32481956	19.60754013	21.5853157	21.81456375	22.58813286	22.21195984	21.99900055	20.75041199	21.1487999	19.89399147	20.20715523	21.74382019	21.70269394	21.46796989	20.27456284	21.81558037	19.3786602	20.32125092	21.89029121	20.44740486	20.24868965	19.91000557	20.92576027
PSMA7	22.18582916	19.72574043	22.57697105	19.75248718	21.57961655	22.51410103	22.14706039	22.6545372	22.65272331	22.8236866	23.11540413	20.3781662	21.98794365	22.44420052	22.8850193	23.22274399	22.74835205	20.28064156	21.64737511	23.57530975	23.53041077	22.93615913	22.71137428	24.02681732	23.19635963	20.30336952	22.65331268
CASK	21.48856163	20.97819901	21.40509605	20.7997818	21.56560326	20.55037117	20.27907944	18.79605865	21.28438377	20.67089844	21.69136429	21.43613815	21.63935852	20.20299339	21.31534195	21.81295967	20.66657066	21.22381973	20.92426491	19.9144001	21.02796555	20.55257034	19.96983337	21.39492989	22.18131638	19.67409897	20.85580635
MYL12A	23.21215439	23.22777557	23.92098045	22.5937748	23.16666794	23.77796173	23.71313858	23.27980042	23.62823105	24.16675949	23.72910118	23.03128433	23.4596405	24.0587883	23.59753036	23.01967621	23.29235458	23.75867653	24.09587288	24.06422806	23.99014473	23.66296959	24.20463753	23.72369576	24.35299301	24.18601227	23.8454628
HNRNPDL	20.60424995	20.504879	22.70782089	18.97261429	22.86742401	18.31299782	23.38903236	19.06992912	23.42431831	23.68442345	23.93885422	22.95491219	20.83021927	23.09608078	23.3899498	18.98496056	24.12683678	22.80939102	23.50845337	23.00213051	24.28693771	22.87962723	23.85205269	23.60930252	20.30016327	20.01110649	20.02700996
SYN3	19.88883781	20.35029602	20.01367188	20.13855171	20.57657242	19.31495285	19.99417496	19.61231232	21.16631508	19.13444519	19.19047737	21.86158752	20.3639946	18.95022774	20.39316559	19.53754425	19.77950478	20.16222572	19.59562111	20.57034492	21.13589668	19.55104065	20.94109154	21.06503868	20.68249893	20.39155769	19.28511429
SPTBN2	20.50496101	19.42995262	20.92549706	24.14250374	22.3840313	21.77735901	20.29849243	21.15146446	21.80392456	19.8709774	21.00360489	22.27486229	22.00847054	21.18876076	20.1187439	22.66763306	22.97978783	19.7737751	19.91028214	20.69843102	20.15242195	19.36658859	18.37766457	20.25826073	20.07401276	21.03539658	19.88994026
SYNM	22.68938065	20.65794754	19.98776627	20.45562935	22.58586693	19.04394722	19.35386848	19.63027954	21.45146179	19.59830284	18.72954941	21.15853119	22.39294052	19.96268272	21.42705154	19.9583416	19.65187263	23.98884583	22.69748497	19.6118927	19.37793159	19.98744774	19.95159721	20.23485374	20.52026367	19.33440399	20.1969738
DCLK1	23.28982353	23.5861187	22.74365616	24.42534447	23.43999672	23.63942528	22.94229507	24.16844368	23.18475533	23.18384743	24.0277462	23.85119438	23.82861519	23.40561485	23.98858643	24.76086044	25.00864029	23.63975525	23.62522316	25.04497719	24.38053513	20.18815422	19.51950836	23.95721817	20.80303574	24.24583054	23.99256706
ARPC2	20.35829163	19.29418182	20.39181519	21.66179466	19.9823761	21.86506653	21.38500786	21.75405312	21.913311	21.93441582	22.3877964	20.42610168	20.37146568	19.64169884	22.02485847	21.65573883	22.21234703	20.06798935	19.53824043	22.13072205	20.17980003	21.53198051	19.93910599	21.50479698	20.47319221	21.03281021	19.42210388
ARPC3	19.40642548	19.93055916	19.94085503	22.3264389	19.87264824	20.84758568	19.68395615	20.91531944	19.83872032	19.46434593	20.28956413	22.86782074	22.65355301	18.94723701	20.3778553	22.48718834	19.0813446	21.38711357	20.46229553	21.76870537	23.56964302	22.03905487	20.0712719	20.32782936	23.14247131	20.43658066	19.92585564
PGRMC2	24.06365204	23.3249855	23.59400177	23.0249939	23.49448204	23.55672264	23.84766388	23.50954056	22.84485054	23.43898201	23.52025414	22.69644547	23.20462227	23.47889519	23.40041161	23.25666618	23.16642189	24.26327324	23.98363686	23.4719677	23.37822151	23.75378799	24.0669384	23.64405441	23.43568039	23.92632866	23.80055237
PFDN6	22.26507759	22.18761253	20.45765877	20.32614708	22.6333828	21.95336723	21.80364799	22.82104301	22.64231491	22.73545647	22.67374802	21.56453514	21.97172546	21.85802269	21.66635323	22.2951889	22.17383575	22.30846977	22.20353127	22.30176163	22.56999016	20.53863144	20.24661827	23.27511787	22.09490585	22.49125671	20.80927467
VGF	21.4425087	19.83696556	19.02949142	20.27660561	20.5299263	18.73966599	20.23109436	19.79591942	20.70666122	20.24612236	21.26984978	21.38748169	20.304739	21.31453514	21.54961967	21.59204102	19.67698669	22.57001305	17.68035507	23.0012188	21.98488808	20.42388344	19.26102448	20.01998138	20.45241737	19.76954842	21.81568909
HMGB3	19.02936554	19.99394417	20.22647667	19.3917675	20.24019623	19.63846016	24.27972984	23.7684021	23.92061615	24.79694366	24.92429161	20.02461433	23.31962013	24.20134926	23.95340347	19.87163734	23.87333298	23.88994789	19.93007469	23.83566666	24.1747036	19.68745613	24.44082069	23.72785568	20.23074722	20.34887314	22.9799614
NCAM2	20.21682549	19.375597	19.92940903	21.0342598	19.40079117	19.61335754	19.49452591	20.02965164	20.16619301	19.477005	19.78354073	19.23140526	19.79038239	19.93953705	20.4198494	20.08921814	19.57952499	19.62268639	19.26410866	20.23522186	21.91738319	21.63439369	19.5444355	20.10347748	20.26219177	20.51472282	21.30040932
STX7	22.89977074	23.59809875	23.56975746	24.06915474	23.77645683	23.40301704	22.80579567	24.34658432	24.21645355	23.97875786	24.22787857	23.8773632	23.73293495	23.33456421	24.52534103	24.13014221	24.22707176	24.33005524	23.27965927	24.24684525	24.85000229	23.51869392	23.81880188	24.84933472	23.81743622	24.08172226	23.45261955
YKT6	21.685215	19.19218636	20.5069046	22.11021996	22.30251312	22.08128357	22.22820282	22.67695618	22.01876068	19.74276352	21.58439827	22.09239197	22.06440926	21.94685173	22.18522453	22.44932365	22.04022598	22.599823	19.81828117	22.7797451	21.98252296	21.7132225	20.68811989	22.17733765	20.16500282	19.28829956	19.64663887
FABP7	29.55000877	28.69819641	27.49815559	27.31440926	29.17605209	28.26055717	27.48569679	27.47884941	29.65037537	27.63996315	27.75512695	28.05263519	28.51254272	26.0520649	26.52742958	26.34649849	27.471735	29.62496758	26.02189255	27.89388657	28.93432808	29.20590019	25.21330452	27.00367355	28.53267097	29.0510807	26.54114532
DHX15	22.01539421	22.50348854	22.29846382	22.24455261	21.94792175	22.44652367	22.17139435	19.71563148	22.29151154	23.43733215	19.36390495	21.98547935	22.37755966	22.28113174	22.34905624	22.28692245	22.05675697	22.10178185	22.12126732	19.64156914	22.35708237	22.08556747	22.09571075	21.91199684	20.5172348	22.08082771	22.57989502
RNMT	21.14058495	20.47168159	20.79699516	22.19829559	20.04289055	22.01226044	20.25547028	19.49122238	22.45116043	20.35494041	20.32651329	20.33779716	19.28117371	21.6826458	19.59212112	19.78596687	20.54095459	21.52396584	21.89585686	21.94299316	22.11511803	20.06120491	20.46949387	21.03139877	20.73094749	20.26164055	21.67590141
PHGDH	26.84625244	27.34257126	27.06301308	22.94895554	26.34231758	26.47371864	26.68552017	25.0000248	22.21380043	26.26103401	25.34211349	24.7205143	26.30358124	26.73763466	25.14238548	25.35558319	22.65259171	26.0839138	26.83749771	24.2104454	22.21628952	26.00245094	26.67317009	23.84785461	25.31565285	25.69673157	26.36422729
RBFOX2	20.3480072	19.26312065	19.37101746	19.98328209	20.64227486	20.02138519	19.44148064	21.44293594	22.28404427	21.31887627	21.59641457	19.06137848	20.77834702	19.33407784	18.98291588	21.17053795	21.91199684	20.31278992	18.53831673	20.21713638	21.46348572	20.04275131	20.62828064	22.41157532	19.71072388	19.89364433	19.27927208
HSPA12A	22.08089256	19.85944366	21.05885315	23.17359161	21.38711357	21.07985115	20.48185349	21.01601601	21.40530396	19.47052765	19.48408127	19.4024868	19.61530113	20.49328041	19.58921623	21.48856163	22.46351051	19.39766884	19.09367561	20.30840492	22.16995811	20.65306473	20.34313202	20.190485	20.51862144	20.61647034	20.57340431
HNRNPR	24.86830139	25.20888329	24.94351196	26.36954498	25.15143394	25.51653099	25.98058891	25.64850426	27.62366104	27.19844818	27.30199432	25.67063332	25.38603973	25.78646278	25.80365944	25.85445595	26.41134834	24.91938972	25.63613701	25.35168076	26.05233574	25.14285278	25.51144218	25.50966263	24.73184776	25.24695396	25.2854557
TXNL1	19.90237617	20.02645111	20.42073822	21.55069923	22.40043831	21.10546303	20.45859146	21.06729698	21.5367775	21.54141808	21.1730423	21.44824028	21.63214111	19.15673256	20.33799171	21.35665131	21.30776024	20.0110321	20.87547302	21.41591263	22.00976944	19.58458519	20.71863937	20.56021118	20.70403481	20.25838661	19.9281559
SYNJ1	19.59038734	20.95243645	20.43053436	21.36372566	20.17983437	21.22275925	19.16801643	21.34813881	19.41303635	20.09900475	21.18737221	21.17493248	20.46871567	19.1525135	19.72608757	22.74845505	19.51355553	20.49835587	20.84532738	21.46866608	19.41337585	21.22190475	22.20624733	21.03751564	20.67560959	20.25737572	20.9884491
DCX	26.54178047	26.18761635	25.68605614	26.85899162	26.02903175	26.25190926	25.39024544	26.59718895	27.39165497	27.23471069	27.53978729	27.06270599	26.21724892	26.60187149	26.01203346	27.00335312	27.34392738	26.47201347	26.27951813	26.94122887	27.32465935	25.23866844	25.28876877	27.11277008	25.60011292	26.83267593	26.46348
TRAPPC3	20.61107254	22.07035065	21.92469978	22.13930511	22.11946297	22.05155563	21.94524574	22.08543968	21.6383419	21.67521286	21.87143517	22.24391365	22.14706039	22.09064865	21.93912315	22.00261116	22.41320419	22.06190681	22.16864204	22.20976067	19.88819695	19.27122498	19.97538757	20.79258919	21.8416481	22.10389519	22.1043129
ASNA1	21.55968857	22.30794144	21.85433769	21.7689476	21.96550179	22.86548042	21.1633091	21.58852196	19.89447975	20.88970566	19.35482025	21.51797295	21.87563896	22.25658035	21.71670151	21.60331535	21.38499451	22.05692291	22.15523911	22.77986526	21.43027878	20.74320412	20.91291046	20.7326107	19.61284256	20.46125412	22.14771271
ACTN4	24.4187336	24.15607262	22.8386898	22.75444221	24.95734978	24.38258171	25.07879448	23.99204826	22.25804901	23.02541542	23.53599548	22.87843132	24.04551888	24.91113663	24.39806557	22.32890701	20.21089363	23.08415794	23.52540016	22.26390457	20.45747185	21.17487144	20.05672073	20.98210526	19.68757057	22.60993385	19.96203423
MYO1B	20.01582718	23.96622467	24.96463966	20.13875389	20.7916069	24.68190765	23.78526497	23.48443794	23.91049576	23.32621956	23.34394455	19.2032795	19.08109283	24.84919167	23.82269669	23.94877815	19.56679344	19.08716011	23.75052071	24.92020798	21.37262154	24.13555336	20.01223183	19.96347046	20.00942039	19.56100845	25.57218933
TIMM8A	20.22302818	21.66083908	20.942173	21.54335403	20.27988052	19.83561134	21.47526169	20.36734772	21.55098152	19.17522049	20.2469101	20.08785629	19.67349625	19.3901329	21.56908607	19.14268494	19.73090553	21.35896111	22.13896179	21.58820152	19.68130684	22.31326675	22.11775208	20.15105629	20.32661057	19.69070816	21.5666256
PRPSAP2	22.69631767	22.417099	19.8606205	22.03002167	22.76789665	20.6602211	22.148489	22.26470566	22.03717995	22.86440468	19.04550743	22.13792992	22.74230003	22.87036324	22.14339066	22.67826843	21.54377937	22.34778595	20.47771645	20.71200752	20.74647522	20.17792892	21.6754303	20.29678154	20.20599365	20.17507744	19.96392059
SMARCA5	21.5837574	22.43948936	21.71879196	22.03714561	21.85703659	22.70548058	22.76026154	21.72542191	22.36401939	23.53966904	22.33164215	21.98839569	21.75213623	22.60749817	21.97753525	21.81178474	21.30996895	21.25499535	22.72529793	21.23485184	20.43420982	19.55560303	19.44981575	20.80893135	21.56460381	22.01198769	19.8529892
KIF5C	22.80299759	20.04363632	22.24205399	21.05675697	22.52540016	21.75393105	19.86635971	22.69727325	20.87447739	19.05190659	21.05569839	22.14616013	22.78775787	22.48190308	22.52497101	22.73297501	21.58472061	22.65994644	18.73668861	22.52080536	19.42277527	20.55907059	20.25083923	20.5680027	20.1762619	21.32173538	21.71904373
MGEA5	22.14910889	22.28016853	22.09629059	21.94931221	22.2494812	22.93770409	21.33232498	22.39897919	21.45251846	21.7479229	21.5612278	22.094841	22.41353989	22.60141182	22.59857559	22.67671967	22.12363625	22.06500053	21.9514122	22.24687386	20.47173119	19.2655468	20.65236473	20.22672272	20.15792847	19.85127258	21.84444809
SYNCRIP	23.26126671	24.00906754	24.44978905	24.45481682	23.89513588	23.91012955	24.1481781	23.91415215	24.71429253	24.33224297	24.59576607	24.04826546	24.48406792	24.83898735	24.17645645	24.0765934	24.95184898	23.16504288	24.00032616	23.38482285	24.33544922	24.06636429	23.32347298	24.29914856	23.54333115	23.25868034	23.07633209
SNAP91	22.13523865	21.38942528	20.66372299	21.80919456	20.36900902	21.46617889	19.98119926	21.69293976	23.22879028	21.17267609	23.50881577	23.86504745	21.93955421	21.27457809	22.65042305	23.49789619	22.79314613	21.95801544	19.46251106	23.03140259	21.16146469	20.74147606	20.56806755	21.81804085	19.87042999	20.61910629	20.02801704
PLIN3	22.71473122	23.02296448	22.92920494	19.5001297	22.14111519	22.16161728	22.47758675	20.80063248	18.92809486	22.62158394	20.07585335	19.30493927	21.97168922	21.81999016	22.0560627	19.5013504	20.70716095	22.49081612	23.1952343	20.11836624	20.07766342	22.25444794	23.09960175	20.4229641	21.75637627	22.30780411	22.85902977
UGDH	22.37581062	23.33019257	22.66429329	20.22641945	22.72302818	22.41154861	22.40067291	20.34296989	19.54876137	23.07406425	21.78556442	21.03992653	22.7833271	21.96141052	21.48964119	20.21809578	20.14517403	21.47822762	22.24730873	18.37993813	19.02414322	22.93288422	22.72250748	20.30414772	22.56013298	21.48389626	20.76152229
EDF1	21.1604805	22.29058456	22.22673416	21.11743546	21.56299973	22.42378044	22.95556831	20.92370605	21.5747776	23.19162369	22.1021347	21.67839813	21.73892403	20.5896225	22.16155624	21.44511032	21.21288109	21.00264549	21.63878441	21.0237751	22.13229179	22.53680229	22.20845222	22.16389084	20.69449425	22.74486732	22.72348595
CUTA	24.34184265	25.20702171	23.31299019	24.23432541	24.70218658	19.43865013	24.27951813	24.36258888	23.66903877	23.53171921	24.32423019	23.88380814	24.64322853	23.799366	24.59599495	24.53557968	23.68549347	24.35501289	24.59017944	24.00769997	24.08901596	23.94619179	24.45625877	24.19054031	24.37225533	19.91530037	24.73153687
PFDN1	23.97394943	24.16100311	23.64658356	23.53338432	24.23147202	23.23035812	23.67949295	23.91752434	23.56337166	23.7673912	24.68072701	23.85128975	23.33005524	23.78406715	23.1174202	24.03875351	23.50724411	24.01631355	24.46824265	23.05284882	23.78066635	23.96269989	24.0795269	24.03883743	23.79243279	23.73096657	24.50978279
SRGAP2	21.53862572	20.97966576	20.29576302	22.62805176	21.72999191	21.00292015	19.81661987	22.88349152	23.16737175	21.57897568	23.12216759	22.09055138	21.72849846	21.99583054	18.19062042	22.36423492	22.95111084	20.33995438	19.80562973	22.18948364	21.63661766	21.39168167	20.18478203	22.14758873	20.70069695	20.85831833	20.79570007
IGSF3	22.1113987	21.74996948	21.33538246	23.29459953	23.09202003	22.29167938	21.89847946	22.76650238	22.57086945	22.38695526	21.93976784	22.75278854	22.46143913	22.28435516	22.31650162	22.81608772	22.7659359	22.14600372	19.95567513	22.27016449	22.74114799	22.3678112	20.16480637	22.96967125	22.3698082	19.85844612	21.6850872
WDR1	19.84290695	24.41557693	23.88016891	23.27582932	24.26806641	23.66763306	23.91378593	24.15707397	22.99529648	24.60495567	24.38975334	23.40989304	23.40392685	24.26956558	24.04343414	24.75281906	23.55520058	23.94109535	23.78805542	24.38350487	22.94397545	23.8727684	23.82152939	23.75133896	22.54073334	23.52599716	24.33067131
CLASP2	21.38574409	19.67196655	19.34939766	21.74751282	21.3442955	20.01738548	18.93536758	20.29161072	22.85351944	18.55735779	18.87507439	22.5151844	22.16413689	20.07050896	20.37835312	22.89158058	20.36056519	19.60004234	20.33848763	19.01101685	21.18226051	21.80632591	20.6560955	21.64526367	20.23117256	19.6595459	20.20674133
PPFIA3	20.05678749	20.34290504	19.95224571	21.5945034	19.4485836	19.04603577	19.36361122	21.89208031	21.35396385	20.14242363	20.13327599	21.31920624	20.66357613	19.15884972	21.58774376	22.0205574	21.7803669	19.29217911	20.1797924	21.617733	19.47613335	20.58644676	20.1205349	21.50750923	20.57566452	20.91675568	20.0102272
HIP1R	22.43094254	19.96692467	22.58366585	22.45866394	22.64658356	22.63049889	22.53739548	21.75755692	19.95105743	19.92224884	21.88446045	22.37042046	22.317276	22.42997169	22.18716049	22.31132889	21.98929596	22.80817413	22.52058983	21.80100632	20.38843536	20.44794846	20.18103027	19.06603432	19.79158974	22.42296028	20.25607681
TBCA	25.87088966	26.13725471	25.82369232	25.11068153	25.73161507	25.58382607	25.59804153	26.27156067	26.92433739	27.34815407	27.35119247	25.88985443	25.61133003	25.68463898	25.95575523	26.15657425	25.21178246	26.18091965	25.61065483	26.34075546	25.83939743	26.40896988	26.54574776	26.67962646	26.63297844	26.0539093	26.09518814
H2AFY	25.34985924	25.92881584	26.02804184	26.54015541	25.81191063	26.50069427	26.467062	26.18194199	26.80943489	26.72312164	26.2503376	25.95164871	25.3398056	25.97285461	26.45801353	25.7136631	27.13359451	26.60229492	27.00902557	26.56488419	26.00030327	25.35900688	25.68045998	25.86910057	25.28213692	27.04343414	26.37937927
SH3BGRL	23.36839676	23.99308586	24.53070831	22.92346764	23.01427078	23.74437523	24.06735039	23.89763069	22.00634766	24.16031075	23.20809555	22.84764481	23.43809509	23.96004868	23.69731522	23.06503296	22.72523499	23.03985977	24.65861702	23.78606224	20.79298973	23.49899292	24.61952591	23.01979446	23.60873795	23.97849655	24.55742264
FLNB	21.50828362	21.26057816	21.31495476	21.02303123	24.15383148	20.73314095	20.40706825	21.23800659	19.26714325	19.51874161	18.61075783	20.54783249	20.83468437	21.26086426	21.01855659	20.81158829	21.23116493	22.73781013	21.13188553	20.73768616	21.19682503	21.40093422	21.55571556	22.08705902	20.52056503	20.8248539	21.20603943
